"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pulm_type4,medical_history,,text,"Pulmonary Medical History Item 4",,,,,,,[pulmonary]='1',,,,,,
status_pulm4,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[pulm_type4]<>""""",y,,,,,
year_pulm4,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[pulm_type4]<>""""",y,,,,,
cardio_yn,medical_history,"1h. Cardiovascular",yesno,"Cardiovascular History?",,,,,,,,y,,,,,
cardio_type1,medical_history,,text,"Cardiovascular Medical History Item 1",,,,,,,[cardio_yn]='1',y,,,,,
status_cardio1,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[cardio_type1]<>""""",y,,,,,
year_cardio1,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[cardio_type1]<>""""",y,,,,,
cardio_type2,medical_history,,text,"Cardiovascular Medical History Item 2",,,,,,,[cardio_yn]='1',,,,,,
status_cardio2,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[cardio_type2]<>""""",y,,,,,
year_cardio2,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[cardio_type2]<>""""",y,,,,,
cardio_type3,medical_history,,text,"Cardiovascular Medical History Item 3",,,,,,,[cardio_yn]='1',,,,,,
status_cardio3,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[cardio_type3]<>""""",y,,,,,
year_cardio3,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[cardio_type3]<>""""",y,,,,,
cardio_type4,medical_history,,text,"Cardiovascular Medical History Item 4",,,,,,,[cardio_yn]='1',,,,,,
status_cardio4,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[cardio_type4]<>""""",y,,,,,
year_cardio4,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[cardio_type4]<>""""",y,,,,,
gastro_d3bd98,medical_history,"1i. Gastrointestinal",yesno,"Gastrointestinal History?",,,,,,,,y,,,,,
gastro_type1,medical_history,,text,"Gastrointestinal Medical History Item 1",,,,,,,[gastro_d3bd98]='1',y,,,,,
status_gastro1,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[gastro_type1]<>""""",y,,,,,
year_gastro1,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[gastro_type1]<>""""",y,,,,,
gastro_type2,medical_history,,text,"Gastrointestinal Medical History Item 2",,,,,,,[gastro_d3bd98]='1',,,,,,
status_gastro2,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[gastro_type2]<>""""",y,,,,,
year_gastro2,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[gastro_type2]<>""""",y,,,,,
gastro_type3,medical_history,,text,"Gastrointestinal Medical History Item 3",,,,,,,[gastro_d3bd98]='1',,,,,,
status_gastro3,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[gastro_type3]<>""""",y,,,,,
year_gastro3,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[gastro_type3]<>""""",y,,,,,
gastro_type4,medical_history,,text,"Gastrointestinal Medical History Item 4",,,,,,,[gastro_d3bd98]='1',,,,,,
status_gastro4,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[gastro_type4]<>""""",y,,,,,
year_gastro4,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[gastro_type4]<>""""",y,,,,,
hepa,medical_history,"1j. Hepatobiliary",yesno,"Hepatobiliary History?",,,,,,,,y,,,,,
hepa_type1,medical_history,,text,"Hepatobiliary Medical History Item 1",,,,,,,[hepa]='1',y,,,,,
status_hepa1,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[hepa_type1]<>""""",y,,,,,
year_hepa1,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[hepa_type1]<>""""",y,,,,,
hepa_type2,medical_history,,text,"Hepatobiliary Medical History Item 2",,,,,,,[hepa]='1',,,,,,
status_hepa2,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[hepa_type2]<>""""",y,,,,,
year_hepa2,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[hepa_type2]<>""""",y,,,,,
hepa_type3,medical_history,,text,"Hepatobiliary Medical History Item 3",,,,,,,[hepa]='1',,,,,,
status_hepa3,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[hepa_type3]<>""""",y,,,,,
year_hepa3,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[hepa_type3]<>""""",y,,,,,
hepa_type4,medical_history,,text,"Hepatobiliary Medical History Item 4",,,,,,,[hepa]='1',,,,,,
status_hepa4,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[hepa_type4]<>""""",y,,,,,
year_hepa4,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[hepa_type4]<>""""",y,,,,,
renal,medical_history,"1k. Renal",yesno,"Renal History?",,,,,,,,y,,,,,
renal_type1,medical_history,,text,"Renal Medical History Item 1",,,,,,,[renal]='1',y,,,,,
status_renal1,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[renal_type1]<>""""",y,,,,,
